Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0,-459.46245902329200,-2749.152809280490,10697.746062010100,-13578.193018221000,21014.126660123700,0.0,0.0,0.0,0.402,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055287584E+09,0.0,2023-03-06 14:09:12.875
206.0,-452.1757903308620,-2746.3364894791200,10729.463187392100,-13565.385468648100,21023.804965472800,0.0,0.0,0.0,0.402,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055287985E+09,0.0,2023-03-06 14:09:12.879
207.0,-450.81233391908800,-2749.376326725050,10719.31549540940,-13560.579843590200,21013.433756045600,0.0,0.0,0.0,0.402,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055288387E+09,0.0,2023-03-06 14:09:12.883
208.0,-462.3681858024820,-2750.292748247710,10677.629492000300,-13569.20761695000,21001.87790416220,0.0,0.0,0.0,0.402,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405528879E+09,0.0,2023-03-06 14:09:12.887
209.0,-460.4459357793260,-2750.1139342920700,10693.074547418900,-13571.308680928800,21011.198581600000,0.0,0.0,0.0,0.402,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405528919E+09,0.0,2023-03-06 14:09:12.891
210.0,-451.0805548525520,-2747.7222976353500,10727.675047835700,-13563.910253514100,21025.168421884600,0.0,0.0,0.0,0.402,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405528959E+09,0.0,2023-03-06 14:09:12.895
211.0,-451.0134996191860,-2746.4929516903100,10724.54580361200,-13563.3514599027,21027.82827947480,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,12.0,144.0,240.0,192.0,230.0,80.0,0.0,0.0,0.0,1.67814055289892E+09,0.0,2023-03-06 14:09:12.898
212.0,-459.8200869345770,-2744.9506813228900,10678.389451311800,-13560.512788356900,21013.858439190200,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055290296E+09,0.0,2023-03-06 14:09:12.902
213.0,-457.45080202231400,-2746.0012133122900,10680.8704949463,-13549.225157406900,21021.413328816100,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055290799E+09,0.0,2023-03-06 14:09:12.907
214.0,-446.43139200584800,-2742.82726559964,10718.086149464400,-13548.755770773400,21037.73010226850,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055291198E+09,0.0,2023-03-06 14:09:12.911
215.0,-448.0630693510850,-2743.475466188840,10725.194004201200,-13551.974421974900,21038.15478541310,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055291613E+09,0.0,2023-03-06 14:09:12.916
216.0,-460.24477007922800,-2747.677594146440,10685.854933959800,-13551.952070230500,21015.40070955760,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055292006E+09,0.0,2023-03-06 14:09:12.920
217.0,-464.8939329259320,-2751.410335470480,10678.165933867200,-13562.457390124500,21012.047947889300,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405529231E+09,0.0,2023-03-06 14:09:12.923
218.0,-454.00863337619700,-2750.8515418591000,10719.002570987100,-13563.597329091700,21025.369587584700,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055292709E+09,0.0,2023-03-06 14:09:12.927
219.0,-453.2263223202610,-2754.7183936498600,10735.453454906200,-13561.608023835200,21028.1635556416,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405529331E+09,0.0,2023-03-06 14:09:12.933
220.0,-464.98333990375300,-2754.941911094420,10698.170745154700,-13556.914157499600,21015.467764791000,0.0,0.0,0.0,0.402,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405529361E+09,0.0,2023-03-06 14:09:12.936
221.0,-464.71511897028900,-2750.2480447588000,10676.266035588500,-13556.288308654800,21011.69031997800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,12.0,192.0,240.0,192.0,230.0,96.0,0.0,0.0,0.0,1.67814055294012E+09,0.0,2023-03-06 14:09:12.940
222.0,-455.461496765792,-2744.123666778050,10714.59927732940,-13557.271785410900,21028.476480064000,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055294419E+09,0.0,2023-03-06 14:09:12.944
223.0,-444.03975534913000,-2739.1839312534300,10735.453454906200,-13555.483645854400,21026.464823063000,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055294815E+09,0.0,2023-03-06 14:09:12.948
224.0,-447.01253736168600,-2739.7874283537200,10706.172669669700,-13553.382581875600,21009.81277344380,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055295118E+09,0.0,2023-03-06 14:09:12.951
225.0,-456.40027003291500,-2740.2121114983700,10673.650881487200,-13553.114360942200,21000.20152332800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055295519E+09,0.0,2023-03-06 14:09:12.955
226.0,-447.01253736168600,-2738.513378919770,10704.339826624400,-13554.522520842900,21017.859401447700,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055295922E+09,0.0,2023-03-06 14:09:12.959
227.0,-436.7530866567,-2735.9876317963200,10733.039466505000,-13553.919023742600,21026.82245097430,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055296322E+09,0.0,2023-03-06 14:09:12.963
228.0,-441.2010838033060,-2735.8535213295800,10711.69355055020,-13553.024953964300,21020.139279382100,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055296725E+09,0.0,2023-03-06 14:09:12.967
229.0,-448.6218629624680,-2735.697059118400,10669.87343667430,-13549.336916129200,21016.49594503590,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405529723E+09,0.0,2023-03-06 14:09:12.972
230.0,-440.0834965805410,-2732.165483494460,10695.73440500910,-13549.53808182930,21028.49883180840,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055297528E+09,0.0,2023-03-06 14:09:12.975
231.0,-437.20012154580600,-2732.5901666391100,10728.055027491500,-13551.3485731302,21030.286971364900,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,12.0,176.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.67814055297928E+09,0.0,2023-03-06 14:09:12.979
232.0,-443.3692030154710,-2736.680535874430,10715.918030252200,-13545.134788171600,21024.855497462200,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055298336E+09,0.0,2023-03-06 14:09:12.983
233.0,-454.1650955873840,-2737.328736463640,10668.465276773600,-13535.68000026700,21011.980892656000,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055298732E+09,0.0,2023-03-06 14:09:12.987
234.0,-449.1359530849400,-2737.0828672746300,10680.512867035000,-13533.176604888000,21022.30739859430,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055299139E+09,0.0,2023-03-06 14:09:12.991
235.0,-436.5966244455130,-2732.321945705650,10717.527355853000,-13532.751921743400,21035.852555734200,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055299537E+09,0.0,2023-03-06 14:09:12.995
236.0,-438.11654306847400,-2731.807855583170,10718.913164009200,-13538.58572704620,21037.35012261270,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055300041E+09,0.0,2023-03-06 14:09:13.000
237.0,-449.82885716305500,-2733.3054224616800,10677.629492000300,-13535.76940724490,21025.034311417900,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405530034E+09,0.0,2023-03-06 14:09:13.003
238.0,-453.5168949981800,-2736.2335009853200,10680.959901924100,-13538.33985785720,21014.64075024610,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055300646E+09,0.0,2023-03-06 14:09:13.006
239.0,-447.9736623732640,-2737.73106786383,10721.081283221400,-13539.077465424200,21025.749567240400,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055301145E+09,0.0,2023-03-06 14:09:13.011
240.0,-443.1009820820070,-2739.250986486790,10731.36308567080,-13533.087197910200,21031.65042777660,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055301545E+09,0.0,2023-03-06 14:09:13.015
241.0,-450.074726352063,-2738.4686754308600,10688.201867127600,-13532.573107787700,21013.187886856500,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405530195E+09,0.0,2023-03-06 14:09:13.019
242.0,-454.5003717542140,-2740.1227045205500,10676.06486988840,-13532.640163021100,21009.321035065800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,12.0,192.0,240.0,192.0,230.0,16.0,0.0,0.0,0.0,1.6781405530235E+09,0.0,2023-03-06 14:09:13.023
243.0,-447.2807582951500,-2741.0838295321300,10714.196945929200,-13535.523538055800,21023.335578839300,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055302851E+09,0.0,2023-03-06 14:09:13.028
244.0,-442.65394719290100,-2737.999288797290,10731.161919970700,-13536.507014811900,21023.737910239400,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055303152E+09,0.0,2023-03-06 14:09:13.031
245.0,-451.8852176529430,-2737.999288797290,10699.400091099800,-13534.450654322000,21003.643691974100,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055303458E+09,0.0,2023-03-06 14:09:13.034
246.0,-459.7977351901220,-2739.6533178869900,10677.96476816710,-13531.321410098200,21003.68839546300,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055303956E+09,0.0,2023-03-06 14:09:13.039
247.0,-449.1359530849400,-2736.4570184298800,10717.192079686200,-13529.645029264100,21022.17328812760,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055304357E+09,0.0,2023-03-06 14:09:13.043
248.0,-444.06210709358500,-2734.6241753845400,10740.46024566420,-13532.349590343200,21023.15676488360,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405530476E+09,0.0,2023-03-06 14:09:13.047
249.0,-446.8560751504990,-2734.8253410846400,10709.860707504800,-13532.908383954600,21010.617436244200,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055305162E+09,0.0,2023-03-06 14:09:13.051
250.0,-447.1913513173280,-2733.5289399062300,10674.544951265400,-13537.490491567900,20993.943034880500,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055305564E+09,0.0,2023-03-06 14:09:13.055
251.0,-439.2564820356940,-2729.483274159820,10705.390358613800,-13540.977363702900,21010.88565717770,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055305865E+09,0.0,2023-03-06 14:09:13.058
252.0,-430.94163309832000,-2726.1752159804400,10732.16774847120,-13543.190186404000,21016.138317124600,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,12.0,192.0,240.0,208.0,229.0,240.0,0.0,0.0,0.0,1.67814055306268E+09,0.0,2023-03-06 14:09:13.062
253.0,-437.22247329026100,-2729.0362392707200,10712.677027306200,-13548.53225332880,20997.407555271100,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055306669E+09,0.0,2023-03-06 14:09:13.066
254.0,-447.01253736168600,-2731.0478962716900,10672.801515197900,-13543.994849204400,20982.72245916400,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055307171E+09,0.0,2023-03-06 14:09:13.071
255.0,-444.73265942724500,-2736.121742263050,10694.147431152800,-13536.81993923430,20998.30162504930,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055307571E+09,0.0,2023-03-06 14:09:13.075
0.0,-440.93286286984200,-2737.1722742524500,10726.579812357400,-13533.020142676800,21013.72432872350,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055307976E+09,0.0,2023-03-06 14:09:13.079
1.0,-447.79484841762200,-2739.4745039313400,10720.187213443200,-13531.500224053900,21001.989662884400,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055308379E+09,0.0,2023-03-06 14:09:13.083
2.0,-461.6529299799120,-2742.201416754890,10677.763602467000,-13528.750959485900,20984.063563831300,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055308676E+09,0.0,2023-03-06 14:09:13.086
3.0,-458.3672235449820,-2742.939024321920,10691.576980540400,-13531.567279287300,20992.378412768700,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055309102E+09,0.0,2023-03-06 14:09:13.091
4.0,-449.87356065196500,-2744.704812133890,10729.060855991900,-13547.146445172600,21007.689357720500,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405530948E+09,0.0,2023-03-06 14:09:13.094
5.0,-449.4265257628590,-2745.6882888899200,10728.144434469300,-13555.751866787900,21008.806944943300,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055309984E+09,0.0,2023-03-06 14:09:13.099
6.0,-461.60822649100100,-2749.35397498059,10681.026957157500,-13545.738285271900,20985.561130709800,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,12.0,192.0,240.0,224.0,229.0,224.0,0.0,0.0,0.0,1.67814055310389E+09,0.0,2023-03-06 14:09:13.103
7.0,-467.01734864918600,-2750.672727903450,10678.63532050080,-13535.858814222700,20991.886674390600,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055310785E+09,0.0,2023-03-06 14:09:13.107
8.0,-458.12135435597400,-2745.442419700910,10718.108501208800,-13534.473006066400,21008.02463388740,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055311191E+09,0.0,2023-03-06 14:09:13.111
9.0,-444.15151407140700,-2744.0566115446800,10728.636172847300,-13534.808282233300,21004.87303791920,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405531149E+09,0.0,2023-03-06 14:09:13.114
10.0,-451.59464497502400,-2742.6484516440000,10687.866590960800,-13544.643049793600,20976.374563738700,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055311892E+09,0.0,2023-03-06 14:09:13.118
11.0,-456.6684909663790,-2744.4365912004200,10674.902579176700,-13540.463273580500,20966.91977583410,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055312298E+09,0.0,2023-03-06 14:09:13.122
12.0,-444.39738326041500,-2742.4249341994400,10715.381588385300,-13537.289325867800,20977.58155793920,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055312695E+09,0.0,2023-03-06 14:09:13.126
13.0,-441.35754601449300,-2740.569739409650,10731.810120559900,-13547.3476108727,20979.526159706900,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055313099E+09,0.0,2023-03-06 14:09:13.130
14.0,-453.494543253725,-2744.2801289892400,10696.69553002070,-13544.084256182200,20965.735133377900,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055313599E+09,0.0,2023-03-06 14:09:13.135
15.0,-460.7812119461550,-2743.4307626999300,10674.835523943400,-13533.310715354800,20959.074313530200,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055314009E+09,0.0,2023-03-06 14:09:13.140
16.0,-448.398345517915,-2740.860312087570,10711.760605783500,-13533.690695010500,20980.643746929600,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,12.0,144.0,240.0,224.0,229.0,240.0,0.0,0.0,0.0,1.67814055314309E+09,0.0,2023-03-06 14:09:13.143
17.0,-440.0834965805410,-2737.2169777413600,10735.811082817400,-13536.81993923430,21000.223875072500,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405531471E+09,0.0,2023-03-06 14:09:13.147
18.0,-448.3536420290040,-2735.674707373940,10708.810175515400,-13538.764541001900,20990.92554937910,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055315108E+09,0.0,2023-03-06 14:09:13.151
19.0,-455.61795897697900,-2735.5853003961200,10676.511904777500,-13537.91517471260,20970.652517158100,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405531551E+09,0.0,2023-03-06 14:09:13.155
20.0,-449.60533971850200,-2737.3957916970000,10707.334960381400,-13529.600325775200,20982.320127763800,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055315911E+09,0.0,2023-03-06 14:09:13.159
21.0,-442.0728018370630,-2735.697059118400,10735.40875141730,-13531.880203709600,20994.0547936028,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055316412E+09,0.0,2023-03-06 14:09:13.164
22.0,-446.81137166158800,-2733.752457350790,10720.656600076700,-13533.15425314360,20985.114095820700,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055316816E+09,0.0,2023-03-06 14:09:13.168
23.0,-456.73554619974500,-2734.3112509621700,10680.982253668600,-13529.466215308500,20967.187996767500,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055317115E+09,0.0,2023-03-06 14:09:13.171
24.0,-451.52758974165800,-2736.054687029680,10702.596390556900,-13527.208689118500,20974.944052093500,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055317521E+09,0.0,2023-03-06 14:09:13.175
25.0,-440.26231053618300,-2733.1713119949500,10736.056952006500,-13520.637276248600,20987.975119111000,0.0,0.0,0.0,0.402,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055317921E+09,0.0,2023-03-06 14:09:13.179
26.0,-442.8551128929990,-2734.512416662270,10726.825681546400,-13523.855927450200,20979.704973662500,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,12.0,176.0,240.0,192.0,230.0,0.0,0.0,0.0,0.0,1.67814055318325E+09,0.0,2023-03-06 14:09:13.183
27.0,-451.8852176529430,-2733.3724776950500,10681.988082169100,-13532.30488685430,20957.286173973800,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055318723E+09,0.0,2023-03-06 14:09:13.187
28.0,-448.688918195834,-2732.8807393170300,10692.247532874100,-13536.261145622900,20962.047095542800,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055319127E+09,0.0,2023-03-06 14:09:13.191
29.0,-438.3177087685720,-2728.320983448150,10730.044332748000,-13537.691657268000,20979.660270173600,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055319628E+09,0.0,2023-03-06 14:09:13.196
30.0,-438.6753366798560,-2731.182006738430,10733.039466505000,-13531.880203709600,20978.20740678400,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055319935E+09,0.0,2023-03-06 14:09:13.199
31.0,-454.2321508207500,-2729.930309048930,10689.699434006100,-13524.012389661400,20946.445577913000,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055320331E+09,0.0,2023-03-06 14:09:13.203
32.0,-457.8754851669650,-2728.25392821478,10686.391375826800,-13527.320447840700,20944.72449358990,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055320733E+09,0.0,2023-03-06 14:09:13.207
33.0,-441.31284252558300,-2726.8234165696400,10724.389341400800,-13536.082331667200,20962.918813576600,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055321137E+09,0.0,2023-03-06 14:09:13.211
34.0,-432.1933307878170,-2728.4103904259700,10734.089998494400,-13537.15521540110,20969.15495027960,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055321538E+09,0.0,2023-03-06 14:09:13.215
35.0,-444.44208674932600,-2730.936137549420,10692.269884618500,-13537.468139823500,20950.71476110400,0.0,0.0,0.0,0.406,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055321937E+09,0.0,2023-03-06 14:09:13.219
36.0,-447.9736623732640,-2730.0867712601200,10675.886055932800,-13536.529366556300,20944.61273486770,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,12.0,160.0,240.0,208.0,230.0,16.0,0.0,0.0,0.0,1.67814055322445E+09,0.0,2023-03-06 14:09:13.224
37.0,-437.89302562392100,-2728.522149148240,10713.571097084400,-13532.573107787700,20959.0966652747,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055322742E+09,0.0,2023-03-06 14:09:13.227
38.0,-434.42850523334800,-2727.672782858940,10732.771245571500,-13533.4448258215,20964.461083944000,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055323142E+09,0.0,2023-03-06 14:09:13.231
39.0,-447.45957225079200,-2729.773846837740,10699.802422499900,-13534.137729899600,20950.87122331520,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055323547E+09,0.0,2023-03-06 14:09:13.235
40.0,-453.04750836461900,-2733.2160154838600,10670.9686721526,-13536.037628178300,20943.942182534000,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055323947E+09,0.0,2023-03-06 14:09:13.239
