Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
73.0,-1082.78555664844,-3846.1540754025100,10599.510145129000,-13838.88141380330,22062.803454733300,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403463853E+09,0.0,2023-03-06 14:05:46.385
74.0,-1080.5727339473600,-3847.0928486696300,10595.464479382600,-13840.669553359700,22054.913288940600,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034638926E+09,0.0,2023-03-06 14:05:46.389
75.0,-1088.105271828800,-3848.724526014870,10586.657892067200,-13841.608326626800,22050.845271449700,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034639225E+09,0.0,2023-03-06 14:05:46.392
76.0,-1085.557172960900,-3850.914996971490,10589.697729313100,-13839.909594048200,22058.444864564500,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034639631E+09,0.0,2023-03-06 14:05:46.396
77.0,-1085.0654345828800,-3851.4737905828700,10603.868735297800,-13838.523785892000,22074.001678705400,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034640035E+09,0.0,2023-03-06 14:05:46.400
78.0,-1086.2500770390100,-3848.8362847371400,10591.396461891700,-13834.813396312400,22060.03183842090,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034640432E+09,0.0,2023-03-06 14:05:46.404
79.0,-1087.077091583860,-3847.76340100329,10584.959159488600,-13836.825053313400,22056.947297686000,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034640935E+09,0.0,2023-03-06 14:05:46.409
80.0,-1090.4522049966100,-3848.433953336950,10583.550999587900,-13841.898899304700,22058.69073375350,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034641334E+09,0.0,2023-03-06 14:05:46.413
81.0,-1088.619361951280,-3848.769229503780,10603.220534708600,-13845.050495272900,22063.116379155700,0.0,0.0,0.0,0.42,-0.466,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034641738E+09,0.0,2023-03-06 14:05:46.417
82.0,-1095.7942719214300,-3847.42812483646,10592.894028770200,-13846.97274529610,22051.64993425010,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,13.0,16.0,241.0,112.0,230.0,32.0,0.0,0.0,0.0,1.67814034642037E+09,0.0,2023-03-06 14:05:46.420
83.0,-1098.6105917228000,-3847.3834213475500,10589.027176979400,-13842.234175471600,22051.13584412760,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403464244E+09,0.0,2023-03-06 14:05:46.424
84.0,-1094.3861120207400,-3845.9529097024100,10578.544208829900,-13842.055361515900,22050.64410574960,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034642839E+09,0.0,2023-03-06 14:05:46.428
85.0,-1087.792347406430,-3848.5680638036800,10603.265238197500,-13846.88333831830,22059.428341320600,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034643244E+09,0.0,2023-03-06 14:05:46.432
86.0,-1090.854536396810,-3846.9587382029000,10596.313845671900,-13847.553890651900,22056.612021519200,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034643744E+09,0.0,2023-03-06 14:05:46.437
87.0,-1092.5756207198600,-3848.2774911257600,10592.558752603400,-13845.944565051100,22060.590632032200,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034644147E+09,0.0,2023-03-06 14:05:46.441
88.0,-1096.0401411104400,-3848.8362847371400,10579.304168141400,-13843.105893505300,22062.22230937750,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034644548E+09,0.0,2023-03-06 14:05:46.445
89.0,-1091.4803852415500,-3847.785752747750,10601.119470729800,-13845.475178417600,22069.486626325400,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403464495E+09,0.0,2023-03-06 14:05:46.449
90.0,-1088.9322863736500,-3842.9577759454000,10600.940656774100,-13845.542233651000,22062.535233799800,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403464525E+09,0.0,2023-03-06 14:05:46.452
91.0,-1090.139280574240,-3843.6059765346000,10599.890124784700,-13840.557794637400,22065.820940234800,0.0,0.0,0.0,0.418,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403464565E+09,0.0,2023-03-06 14:05:46.456
92.0,-1092.754434675510,-3842.264871867280,10585.249732166500,-13841.965954538100,22066.13386465720,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,13.0,48.0,241.0,144.0,230.0,48.0,0.0,0.0,0.0,1.67814034646057E+09,0.0,2023-03-06 14:05:46.460
93.0,-1088.1276235732600,-3840.7896567332300,10599.331331173300,-13836.69094284670,22075.56630081730,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034646457E+09,0.0,2023-03-06 14:05:46.464
94.0,-1086.9876846060400,-3837.883929954040,10599.28662768440,-13833.271125945000,22074.51576882790,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034646955E+09,0.0,2023-03-06 14:05:46.469
95.0,-1085.2889520274300,-3838.0850956541400,10591.396461891700,-13835.863928301800,22072.593518804700,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034647358E+09,0.0,2023-03-06 14:05:46.473
96.0,-1088.2840857844500,-3839.4038485770000,10576.309034384400,-13830.275992188000,22070.000716447900,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034647661E+09,0.0,2023-03-06 14:05:46.476
97.0,-1090.2957427854200,-3841.303746855710,10582.165191431700,-13831.103006732800,22075.342783372700,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034648061E+09,0.0,2023-03-06 14:05:46.480
98.0,-1092.4862137420400,-3840.7002497554100,10592.75991830350,-13835.59570736830,22074.26989963890,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034648464E+09,0.0,2023-03-06 14:05:46.484
99.0,-1093.3802835202600,-3838.643889265520,10588.244865923500,-13834.299306189900,22071.587690304200,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034648866E+09,0.0,2023-03-06 14:05:46.488
100.0,-1080.8409548808300,-3840.1191043995700,10578.253636152000,-13834.142843978700,22065.79858849030,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034649267E+09,0.0,2023-03-06 14:05:46.492
101.0,-1081.3103415143900,-3842.0637061671900,10578.767726274500,-13834.791044567900,22057.349629086200,0.0,0.0,0.0,0.422,-0.462,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034649667E+09,0.0,2023-03-06 14:05:46.496
102.0,-1078.0246350794600,-3842.5107410562900,10595.777403804900,-13834.589878867900,22068.480797825000,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,13.0,16.0,241.0,64.0,230.0,48.0,0.0,0.0,0.0,1.67814034650173E+09,0.0,2023-03-06 14:05:46.501
103.0,-1080.1927542916200,-3841.661374766990,10585.786174033400,-13832.242945700000,22071.297117626300,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403465048E+09,0.0,2023-03-06 14:05:46.504
104.0,-1079.2316292800500,-3841.303746855710,10578.611264063300,-13835.305134690400,22063.049323922300,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034650783E+09,0.0,2023-03-06 14:05:46.507
105.0,-1074.0236728219600,-3840.722601499870,10573.671528538600,-13837.719123091600,22055.82971046330,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034651281E+09,0.0,2023-03-06 14:05:46.512
106.0,-1071.1626495316800,-3839.850883466110,10595.866810782800,-13842.144768493700,22061.12707389920,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403465168E+09,0.0,2023-03-06 14:05:46.516
107.0,-1075.6553501672000,-3840.3873253330400,10589.273046168500,-13844.491701661600,22049.995905160400,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034652087E+09,0.0,2023-03-06 14:05:46.520
108.0,-1079.7010159136100,-3840.8343602221400,10584.959159488600,-13844.916384806200,22046.106701625200,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034652486E+09,0.0,2023-03-06 14:05:46.524
109.0,-1084.1490130602100,-3841.0802294111500,10569.84938023680,-13840.468387659600,22043.424492290600,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034652887E+09,0.0,2023-03-06 14:05:46.528
110.0,-1080.9303618586500,-3842.4213340784700,10590.010653735500,-13838.434378914200,22058.400161075600,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034653186E+09,0.0,2023-03-06 14:05:46.531
111.0,-1084.886620627240,-3840.722601499870,10583.550999587900,-13841.965954538100,22055.427379063100,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034653595E+09,0.0,2023-03-06 14:05:46.535
112.0,-1088.3511410178100,-3841.683726511450,10579.751203030500,-13833.78521606750,22052.454597050500,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034654091E+09,0.0,2023-03-06 14:05:46.540
113.0,-1093.849670153820,-3841.8401887226300,10564.015574934000,-13827.280858431000,22051.806396461300,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,13.0,32.0,241.0,64.0,230.0,80.0,0.0,0.0,0.0,1.67814034654495E+09,0.0,2023-03-06 14:05:46.544
114.0,-1084.5513444604100,-3841.683726511450,10582.925150743100,-13834.053437000900,22062.51288205540,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034654998E+09,0.0,2023-03-06 14:05:46.549
115.0,-1078.5834286908400,-3839.716772999380,10582.835743765300,-13834.813396312400,22051.672285994600,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140346554E+09,0.0,2023-03-06 14:05:46.553
116.0,-1078.1810972906500,-3839.783828232750,10581.874618753700,-13838.769655081000,22035.64608522010,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034655702E+09,0.0,2023-03-06 14:05:46.557
117.0,-1090.429853252160,-3842.0637061671900,10570.654043037200,-13832.622925355800,22033.88029740810,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034655999E+09,0.0,2023-03-06 14:05:46.559
118.0,-1094.654332954210,-3842.2872236117400,10587.1496304452,-13835.103968990300,22043.26803007940,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034656403E+09,0.0,2023-03-06 14:05:46.564
119.0,-1087.2335537950500,-3843.0918864121300,10590.278874668900,-13846.79393134050,22035.802547431300,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034656804E+09,0.0,2023-03-06 14:05:46.568
120.0,-1083.8137368933800,-3844.9917846908300,10584.176848432600,-13846.79393134050,22030.527535739800,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034657308E+09,0.0,2023-03-06 14:05:46.573
121.0,-1088.1276235732600,-3846.6011102916100,10575.124391928200,-13839.730780092600,22029.54405898380,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403465771E+09,0.0,2023-03-06 14:05:46.577
122.0,-1087.948809617620,-3847.875159725570,10584.355662388300,-13844.804626083900,22037.858907921200,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034658111E+09,0.0,2023-03-06 14:05:46.581
123.0,-1085.7359869165400,-3846.824627736170,10596.403252649700,-13843.240003972100,22043.916230668600,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,13.0,16.0,241.0,80.0,230.0,80.0,0.0,0.0,0.0,1.67814034658412E+09,0.0,2023-03-06 14:05:46.584
124.0,-1087.1888503061400,-3845.4164678354800,10588.624845579200,-13841.183643482200,22039.4011782886,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034658817E+09,0.0,2023-03-06 14:05:46.588
125.0,-1089.6698939406700,-3843.6953835124200,10579.885313497200,-13840.848367315300,22043.200974846000,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034659214E+09,0.0,2023-03-06 14:05:46.592
126.0,-1090.854536396810,-3846.109371913600,10580.555865830900,-13841.585974882400,22040.518765511400,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034659816E+09,0.0,2023-03-06 14:05:46.598
127.0,-1085.9371526166400,-3844.7682672462800,10597.923171272700,-13842.860024316300,22038.954143399500,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034660117E+09,0.0,2023-03-06 14:05:46.601
128.0,-1085.6689316831700,-3840.1861596329400,10588.356624645800,-13845.631640628800,22030.728701439900,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034660518E+09,0.0,2023-03-06 14:05:46.605
129.0,-1087.6805886841500,-3842.8013137342100,10583.95333098810,-13840.669553359700,22037.054245120800,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034660922E+09,0.0,2023-03-06 14:05:46.609
130.0,-1091.1004055858100,-3843.3377556011400,10578.834781507800,-13834.791044567900,22042.575126001300,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034661221E+09,0.0,2023-03-06 14:05:46.612
131.0,-1089.0663968403800,-3842.6895550119300,10599.398386406700,-13836.042742257400,22049.07948363780,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034661625E+09,0.0,2023-03-06 14:05:46.616
132.0,-1088.9546381181000,-3845.0141364352900,10590.345929902300,-13839.730780092600,22037.098948609700,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034662027E+09,0.0,2023-03-06 14:05:46.620
133.0,-1089.0663968403800,-3849.663299281990,10587.775479289900,-13842.055361515900,22036.674265465100,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,13.0,16.0,241.0,16.0,230.0,0.0,0.0,0.0,0.0,1.6781403466243E+09,0.0,2023-03-06 14:05:46.624
134.0,-1092.1285858307600,-3851.4067353495000,10578.991243719000,-13841.563623137900,22036.093120109200,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034662833E+09,0.0,2023-03-06 14:05:46.628
135.0,-1086.7418154170300,-3851.2502731383200,10601.946485274600,-13842.435341171700,22043.916230668600,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034663332E+09,0.0,2023-03-06 14:05:46.633
136.0,-1089.6698939406700,-3847.450476580920,10597.833764294800,-13835.774521324000,22042.26220157890,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034663737E+09,0.0,2023-03-06 14:05:46.637
137.0,-1087.7029404286100,-3848.9033399705100,10593.206953192600,-13833.3158294339,22045.41379754710,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034664036E+09,0.0,2023-03-06 14:05:46.640
138.0,-1093.7379114315400,-3851.2502731383200,10574.677357039100,-13832.175890466700,22038.64121897710,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034664442E+09,0.0,2023-03-06 14:05:46.644
139.0,-1089.915763129680,-3849.5291888152600,10592.737566559000,-13829.02429449850,22056.544966285800,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403466484E+09,0.0,2023-03-06 14:05:46.648
140.0,-1092.7991381644200,-3843.5389213012400,10590.725909558000,-13824.2633729295,22062.60228903320,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034665239E+09,0.0,2023-03-06 14:05:46.652
141.0,-1091.6144957082900,-3839.3814968325500,10584.176848432600,-13824.196317696100,22062.959916944500,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034665648E+09,0.0,2023-03-06 14:05:46.656
142.0,-1084.372530504770,-3838.5097787987900,10570.877560481700,-13826.11856771930,22055.583841274200,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034666049E+09,0.0,2023-03-06 14:05:46.660
143.0,-1079.946885102620,-3838.5097787987900,10585.80852577790,-13826.11856771930,22067.296155368800,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,13.0,16.0,241.0,96.0,230.0,0.0,0.0,0.0,0.0,1.67814034666549E+09,0.0,2023-03-06 14:05:46.665
144.0,-1081.3550450033000,-3836.6098805200900,10591.821145036400,-13833.159367222700,22063.496358811400,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034666849E+09,0.0,2023-03-06 14:05:46.668
145.0,-1083.947847360120,-3839.001517176810,10585.875581011200,-13836.847405057800,22050.599402260700,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034667252E+09,0.0,2023-03-06 14:05:46.672
146.0,-1089.3569695183000,-3841.683726511450,10574.923226228100,-13834.031085256500,22047.78308245930,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034667651E+09,0.0,2023-03-06 14:05:46.676
147.0,-1091.1227573302700,-3845.6399852800400,10580.935845486600,-13832.466463144600,22060.255355865400,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034668055E+09,0.0,2023-03-06 14:05:46.680
148.0,-1091.7933096639300,-3845.0588399242000,10594.793927048900,-13831.237117199600,22068.503149569400,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034668456E+09,0.0,2023-03-06 14:05:46.684
149.0,-1095.4813474990500,-3844.6565085240000,10589.38480489070,-13834.92515503470,22061.864681466200,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034668866E+09,0.0,2023-03-06 14:05:46.688
150.0,-1098.4988330005200,-3846.198778891420,10581.785211775900,-13837.853233558300,22056.187338374500,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034669359E+09,0.0,2023-03-06 14:05:46.693
151.0,-1100.2869725569500,-3848.9927469483300,10580.913493742200,-13836.892108546700,22061.529405299400,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034669662E+09,0.0,2023-03-06 14:05:46.696
152.0,-1095.0566643544000,-3849.775058004270,10597.386729405700,-13838.903765547700,22072.146483915600,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034669963E+09,0.0,2023-03-06 14:05:46.699
153.0,-1088.0382165954400,-3848.4786568258600,10589.8988950132,-13837.83088181390,22068.637260036100,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,13.0,48.0,241.0,48.0,230.0,16.0,0.0,0.0,0.0,1.67814034670467E+09,0.0,2023-03-06 14:05:46.704
154.0,-1089.7145974295900,-3850.423258593470,10584.355662388300,-13833.852271300800,22070.000716447900,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034670867E+09,0.0,2023-03-06 14:05:46.708
155.0,-1095.88367889925,-3849.7974097487200,10576.376089617700,-13828.59961135380,22065.038629178800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034671269E+09,0.0,2023-03-06 14:05:46.712
156.0,-1089.558135218400,-3849.4397818374400,10596.783232305400,-13836.825053313400,22062.356419844200,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034671671E+09,0.0,2023-03-06 14:05:46.716
157.0,-1092.821489908870,-3847.0257934362600,10584.914455999700,-13842.412989427200,22054.868585451700,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034672081E+09,0.0,2023-03-06 14:05:46.720
158.0,-1097.1130248442900,-3849.5738923041700,10577.672490796100,-13841.004829526500,22062.64699252210,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034672483E+09,0.0,2023-03-06 14:05:46.724
159.0,-1103.7738446919700,-3850.490313826840,10565.893121468200,-13838.724951592100,22059.808320976300,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034672782E+09,0.0,2023-03-06 14:05:46.727
160.0,-1094.2296498095600,-3848.813932992690,10588.71425255710,-13841.854195815800,22067.78789374680,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034673282E+09,0.0,2023-03-06 14:05:46.732
161.0,-1094.8107951654000,-3847.718697514380,10583.014557721000,-13840.669553359700,22059.093065153700,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034673679E+09,0.0,2023-03-06 14:05:46.736
162.0,-1096.8895073997400,-3849.2833196262500,10578.723022785500,-13840.69190510420,22061.015315176900,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034674084E+09,0.0,2023-03-06 14:05:46.740
