Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0,-834.9941176169060,-3408.14929105631,10707.580829570400,-13701.932275525600,21600.278806719600,0.0,0.0,0.0,0.406,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404316558E+09,0.0,2023-03-06 14:07:11.655
135.0,-847.958129400984,-3410.406817246300,10664.77723893850,-13695.740842311500,21586.21955945730,0.0,0.0,0.0,0.406,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043165981E+09,0.0,2023-03-06 14:07:11.659
136.0,-846.4605625224780,-3409.9597823571900,10668.621738984800,-13699.562990613300,21586.644242601900,0.0,0.0,0.0,0.406,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043166284E+09,0.0,2023-03-06 14:07:11.662
137.0,-835.5529112282890,-3405.288267766030,10703.512812079500,-13698.579513857300,21609.577132413000,0.0,0.0,0.0,0.406,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043166683E+09,0.0,2023-03-06 14:07:11.666
138.0,-837.6763269515430,-3406.249392777610,10707.35731212580,-13694.176220199600,21620.70830115180,0.0,0.0,0.0,0.406,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043167083E+09,0.0,2023-03-06 14:07:11.670
139.0,-840.5820537307330,-3407.6575526782900,10666.408916283700,-13699.406528402200,21600.457620675300,0.0,0.0,0.0,0.406,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043167586E+09,0.0,2023-03-06 14:07:11.675
140.0,-835.8658356506630,-3404.1483287988100,10662.273843559500,-13705.57560987180,21594.80262932810,0.0,0.0,0.0,0.406,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043167987E+09,0.0,2023-03-06 14:07:11.679
141.0,-825.6510884345880,-3398.4933374516200,10703.78103301300,-13701.619351103200,21613.51103943720,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,12.0,208.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814043168391E+09,0.0,2023-03-06 14:07:11.683
142.0,-825.1593500565710,-3400.683808408240,10718.063797719900,-13698.244237690500,21619.367196484500,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043168792E+09,0.0,2023-03-06 14:07:11.687
143.0,-838.3915827741130,-3404.193032287720,10677.674195489200,-13698.221885946000,21595.60729212850,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043169093E+09,0.0,2023-03-06 14:07:11.690
144.0,-842.571358987255,-3404.6847706657400,10655.791837667400,-13696.61256034520,21590.399335670400,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043169499E+09,0.0,2023-03-06 14:07:11.694
145.0,-832.960108871473,-3401.8908026088200,10691.487573562600,-13699.831211546800,21613.354577226000,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043169895E+09,0.0,2023-03-06 14:07:11.698
146.0,-828.9367948695180,-3399.6332764188400,10713.280524406500,-13705.106223238300,21614.76273712670,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043170297E+09,0.0,2023-03-06 14:07:11.702
147.0,-835.7540769283860,-3399.1862415297300,10685.474954304100,-13709.57657212930,21598.423611929800,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043170799E+09,0.0,2023-03-06 14:07:11.707
148.0,-842.9066351540850,-3402.986038087130,10657.043535356900,-13711.722339597000,21587.78418156910,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043171203E+09,0.0,2023-03-06 14:07:11.712
149.0,-836.089353095216,-3403.5671834429700,10689.58767528390,-13712.370540186200,21598.13303925190,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043171602E+09,0.0,2023-03-06 14:07:11.716
150.0,-832.0660390932610,-3405.6682474217700,10715.180422685200,-13711.722339597000,21604.83856258850,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043171906E+09,0.0,2023-03-06 14:07:11.719
151.0,-840.962033386473,-3408.8868986233400,10691.867553218300,-13707.587266872800,21600.815248586600,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,12.0,224.0,240.0,192.0,230.0,64.0,0.0,0.0,0.0,1.67814043172311E+09,0.0,2023-03-06 14:07:11.723
152.0,-852.0708503807610,-3411.8596806358900,10653.690773688600,-13706.112051738700,21595.629643872900,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043172709E+09,0.0,2023-03-06 14:07:11.727
153.0,-845.3429752997130,-3413.4913579811300,10679.127058878800,-13707.475508150500,21608.638359145900,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043173113E+09,0.0,2023-03-06 14:07:11.731
154.0,-839.509169996878,-3411.747921913620,10710.799480772000,-13703.09456623730,21614.27099874870,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043173516E+09,0.0,2023-03-06 14:07:11.735
155.0,-844.7841816883310,-3415.5030149821100,10695.98027419810,-13707.90019129520,21607.297254478600,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043174017E+09,0.0,2023-03-06 14:07:11.740
156.0,-859.0445946508160,-3418.1181690833800,10650.829750398400,-13710.470641907500,21585.41489665690,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043174419E+09,0.0,2023-03-06 14:07:11.744
157.0,-858.7763737173530,-3416.1512155713100,10665.559549994400,-13705.32974068280,21596.948396795800,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043174723E+09,0.0,2023-03-06 14:07:11.747
158.0,-845.5441409998110,-3414.67600043726,10697.030806187500,-13703.116917981700,21618.294312750600,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404317512E+09,0.0,2023-03-06 14:07:11.751
159.0,-841.9678618869620,-3417.0899888384300,10690.59350378440,-13700.85939179180,21623.770490142200,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043175523E+09,0.0,2023-03-06 14:07:11.755
160.0,-853.0543271367940,-3417.1346923273400,10645.398276495700,-13692.343377154300,21611.164106269400,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043175929E+09,0.0,2023-03-06 14:07:11.759
161.0,-851.5567602582890,-3416.7770644160600,10651.857930643300,-13690.398775386700,21620.685949407300,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,12.0,224.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814043176326E+09,0.0,2023-03-06 14:07:11.763
162.0,-843.2419113209140,-3413.089026580930,10690.25822761750,-13689.281188163900,21629.58194370060,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043176727E+09,0.0,2023-03-06 14:07:11.767
163.0,-839.5762252302440,-3416.3747330158600,10693.968617197100,-13693.773888799400,21622.697606408300,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404317723E+09,0.0,2023-03-06 14:07:11.772
164.0,-849.343937557213,-3416.7994161605100,10652.237910299100,-13694.779717299900,21609.353614968500,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043177531E+09,0.0,2023-03-06 14:07:11.775
165.0,-853.3225480702580,-3415.3689045153700,10645.19711079560,-13692.61159808770,21604.9503213108,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043177935E+09,0.0,2023-03-06 14:07:11.779
166.0,-840.7832194308310,-3409.088064323430,10682.144544380300,-13693.61742658820,21618.6519406619,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404317834E+09,0.0,2023-03-06 14:07:11.783
167.0,-832.0436873488050,-3408.48456722314,10696.181439898200,-13693.66213007710,21627.682045421800,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043178737E+09,0.0,2023-03-06 14:07:11.787
168.0,-841.0067368753840,-3409.2445265346200,10660.284538303000,-13694.109164966200,21612.616969659000,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043179144E+09,0.0,2023-03-06 14:07:11.791
169.0,-844.9629956439730,-3408.998657345610,10642.805474138900,-13695.830249289300,21598.17774274080,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043179544E+09,0.0,2023-03-06 14:07:11.795
170.0,-833.1389228271160,-3407.545793956020,10683.373890325300,-13697.976016757000,21615.455641204800,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043180043E+09,0.0,2023-03-06 14:07:11.800
171.0,-823.9300041115290,-3405.154157299300,10704.876268491300,-13688.632987574700,21631.303028023600,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043180358E+09,0.0,2023-03-06 14:07:11.803
172.0,-830.5908239592100,-3403.187203787230,10676.668366988700,-13684.229693917000,21613.779260370600,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,12.0,160.0,240.0,208.0,230.0,96.0,0.0,0.0,0.0,1.67814043180653E+09,0.0,2023-03-06 14:07:11.806
173.0,-836.312870539769,-3401.6002299309100,10646.672325929700,-13685.548446839900,21605.7996876001,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043181157E+09,0.0,2023-03-06 14:07:11.811
174.0,-827.7298006689310,-3398.068654306970,10678.434154800700,-13688.2306561745,21627.27971402170,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043181552E+09,0.0,2023-03-06 14:07:11.815
175.0,-821.1807395435260,-3397.085177550930,10706.083262691900,-13691.985749243000,21639.081435094100,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043181957E+09,0.0,2023-03-06 14:07:11.819
176.0,-828.2662425358590,-3398.8956688518100,10687.576018282900,-13696.165525456100,21630.252496034200,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043182354E+09,0.0,2023-03-06 14:07:11.823
177.0,-836.7599054288750,-3399.8344421189400,10648.527520719500,-13695.919656267100,21604.816210844100,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043182655E+09,0.0,2023-03-06 14:07:11.826
178.0,-830.0096786033720,-3400.393235730320,10673.986157654100,-13686.442516618100,21620.37302498500,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404318306E+09,0.0,2023-03-06 14:07:11.830
179.0,-823.1253413111380,-3399.2756485075500,10708.586658070900,-13684.073231705800,21635.840432148000,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043183463E+09,0.0,2023-03-06 14:07:11.834
180.0,-830.9484518704950,-3401.3990642308100,10700.920009722700,-13683.939121239100,21630.543068712100,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404318406E+09,0.0,2023-03-06 14:07:11.840
181.0,-846.5499695003000,-3403.7459973986100,10658.608157468800,-13679.714641537000,21615.008606315700,0.0,0.0,0.0,0.404,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404318437E+09,0.0,2023-03-06 14:07:11.843
182.0,-837.3186990402580,-3403.5001282096100,10671.907445419700,-13679.446420603600,21623.166993041900,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,12.0,144.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814043184763E+09,0.0,2023-03-06 14:07:11.847
183.0,-823.1253413111380,-3402.1366717978300,10707.133794681300,-13683.492086350000,21639.819042661100,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043185168E+09,0.0,2023-03-06 14:07:11.851
184.0,-825.7181436679540,-3402.5390031980300,10703.512812079500,-13681.458077604500,21645.250516563700,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043185467E+09,0.0,2023-03-06 14:07:11.854
185.0,-837.8774926516410,-3400.0803113079400,10658.786971424500,-13676.965376969000,21631.28067627920,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043185867E+09,0.0,2023-03-06 14:07:11.858
186.0,-833.5859577162220,-3405.221212532670,10664.419611027200,-13683.670900305600,21628.844336133500,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404318627E+09,0.0,2023-03-06 14:07:11.862
187.0,-823.281803522325,-3406.6517241778000,10702.506983579000,-13685.459039862000,21629.98427510070,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043186676E+09,0.0,2023-03-06 14:07:11.866
188.0,-823.9970593448950,-3405.936468355240,10708.40784411520,-13681.70394679360,21631.19126930130,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043187175E+09,0.0,2023-03-06 14:07:11.871
189.0,-839.3750595301460,-3406.875241622360,10664.44196277170,-13680.295786892900,21619.45660346230,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043187577E+09,0.0,2023-03-06 14:07:11.875
190.0,-839.732687441431,-3405.7353026551400,10654.24956730000,-13680.943987482100,21624.70926340930,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043187978E+09,0.0,2023-03-06 14:07:11.879
191.0,-826.478102979434,-3399.990904330120,10691.509925307000,-13675.08783043480,21643.75294968520,0.0,0.0,0.0,0.402,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043188281E+09,0.0,2023-03-06 14:07:11.882
192.0,-823.281803522325,-3400.974381086160,10705.50211733610,-13671.13157166620,21650.257307321700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,12.0,208.0,240.0,192.0,230.0,96.0,0.0,0.0,0.0,1.67814043188684E+09,0.0,2023-03-06 14:07:11.886
193.0,-833.9882891164170,-3402.29313400902,10669.292291318500,-13674.70785077900,21635.460452492300,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043189082E+09,0.0,2023-03-06 14:07:11.890
194.0,-841.1408473421150,-3399.7226833966600,10649.332183519900,-13674.998423457000,21632.510022224200,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043189488E+09,0.0,2023-03-06 14:07:11.894
195.0,-827.7074489244760,-3398.2698200070600,10684.960864181600,-13674.730202523500,21653.85593817900,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043189894E+09,0.0,2023-03-06 14:07:11.898
196.0,-818.833806375719,-3400.2367735191300,10705.88209699180,-13675.713679279500,21665.009458662200,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404319039E+09,0.0,2023-03-06 14:07:11.903
197.0,-829.2273675474370,-3402.2707822645600,10677.920064678200,-13676.451286846600,21649.47499626580,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043190793E+09,0.0,2023-03-06 14:07:11.907
198.0,-841.5208269978560,-3407.3222765114600,10646.672325929700,-13675.892493235200,21630.52071696770,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043191111E+09,0.0,2023-03-06 14:07:11.911
199.0,-831.0155071038610,-3405.95882009969,10679.439983301200,-13675.490161835000,21636.15335657040,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043191492E+09,0.0,2023-03-06 14:07:11.914
200.0,-822.8571203776740,-3405.24356427712,10708.564306326400,-13681.2792636489,21642.791824673600,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043191898E+09,0.0,2023-03-06 14:07:11.918
201.0,-829.3391262697130,-3406.092930566420,10690.660559017700,-13685.012004972900,21638.790862416100,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043192299E+09,0.0,2023-03-06 14:07:11.922
202.0,-840.0679636082610,-3403.522479954060,10651.232081798600,-13678.37353686970,21631.034807090100,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,12.0,208.0,240.0,160.0,230.0,80.0,0.0,0.0,0.0,1.67814043192702E+09,0.0,2023-03-06 14:07:11.927
203.0,-832.1330943266270,-3402.2707822645600,10674.723765221100,-13679.222903159000,21643.060045607100,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043193202E+09,0.0,2023-03-06 14:07:11.932
204.0,-820.0855040652160,-3400.974381086160,10707.893753992800,-13683.313272394300,21658.169824858900,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043193607E+09,0.0,2023-03-06 14:07:11.936
205.0,-823.7735419003420,-3399.6332764188400,10694.92974220870,-13687.001310229500,21663.601298761500,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043194004E+09,0.0,2023-03-06 14:07:11.940
206.0,-836.6928501955090,-3402.740168898130,10648.616927697300,-13685.123763695200,21647.552746242600,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043194314E+09,0.0,2023-03-06 14:07:11.943
207.0,-830.8813966371300,-3403.321314253960,10662.318547048400,-13682.910940994100,21637.47210949330,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043194708E+09,0.0,2023-03-06 14:07:11.947
208.0,-821.2254430324370,-3399.677979907750,10698.908352721700,-13684.497914850500,21650.212603832800,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404319511E+09,0.0,2023-03-06 14:07:11.951
209.0,-820.8454633766970,-3399.901497352300,10700.204753900100,-13683.201513672100,21652.224260833800,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404319552E+09,0.0,2023-03-06 14:07:11.955
210.0,-831.6860594375210,-3401.354360741900,10655.478913245100,-13679.580531070300,21632.890001879900,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043195913E+09,0.0,2023-03-06 14:07:11.959
211.0,-830.7919896593080,-3403.0754450649600,10656.39533476770,-13680.966339226500,21636.533336226100,0.0,0.0,0.0,0.41000000000000000,-0.492,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043196419E+09,0.0,2023-03-06 14:07:11.964
212.0,-821.8512918771850,-3402.024913075560,10693.990968941600,-13682.642720060700,21645.63049621950,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,12.0,208.0,240.0,176.0,230.0,32.0,0.0,0.0,0.0,1.67814043196718E+09,0.0,2023-03-06 14:07:11.967
213.0,-820.5548906987780,-3400.415587474770,10702.529335323500,-13682.195685171600,21649.09501661000,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043197124E+09,0.0,2023-03-06 14:07:11.971
214.0,-832.6918879380090,-3401.711988653180,10660.73157319210,-13688.342414896800,21631.481841979200,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043197521E+09,0.0,2023-03-06 14:07:11.975
215.0,-838.6151002186660,-3401.8460991199100,10647.074657329900,-13690.957568998000,21627.123251810500,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043197922E+09,0.0,2023-03-06 14:07:11.979
216.0,-826.701620423987,-3399.4768142076500,10689.811192728400,-13689.102374208300,21637.963847871300,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043198326E+09,0.0,2023-03-06 14:07:11.983
217.0,-821.8512918771850,-3400.0803113079400,10709.21250691560,-13689.415298630600,21648.536222998600,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043198724E+09,0.0,2023-03-06 14:07:11.987
218.0,-834.3682687721570,-3402.1366717978300,10674.053212887400,-13690.532885853400,21636.265115292700,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043199128E+09,0.0,2023-03-06 14:07:11.991
219.0,-841.766696186864,-3400.4602909636800,10652.30496553240,-13692.544542854400,21614.94155108230,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043199529E+09,0.0,2023-03-06 14:07:11.995
220.0,-835.3740972726460,-3399.9462008412100,10688.626550272300,-13693.080984721300,21633.113519324500,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043199837E+09,0.0,2023-03-06 14:07:11.998
221.0,-834.0329926053280,-3403.4330729762400,10708.877230748800,-13690.845810275800,21647.508042753700,0.0,0.0,0.0,0.41000000000000000,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043200333E+09,0.0,2023-03-06 14:07:12.003
222.0,-838.1010100961940,-3406.4282067332500,10680.8704949463,-13694.735013811000,21628.844336133500,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,12.0,192.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814043200736E+09,0.0,2023-03-06 14:07:12.007
223.0,-844.7171264549650,-3407.1434625558200,10649.667459686700,-13691.449307376100,21616.684987149800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043201136E+09,0.0,2023-03-06 14:07:12.011
224.0,-835.4188007615570,-3407.098759066910,10683.217428114100,-13692.052804476400,21638.165013571400,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043201541E+09,0.0,2023-03-06 14:07:12.015
