Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
211.0,-665.7914120902320,-3075.5553335613400,10766.589434932400,-13560.53514010130,21411.250103861100,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,12.0,160.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814049026297E+09,0.0,2023-03-06 14:08:10.262
212.0,-658.9741300313630,-3069.6321212806800,10777.161810059800,-13557.49530285540,21420.52607781010,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049026697E+09,0.0,2023-03-06 14:08:10.266
213.0,-671.0887755261390,-3069.8332869807800,10736.07930375090,-13554.075485953700,21405.192781113700,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140490271E+09,0.0,2023-03-06 14:08:10.271
214.0,-679.0236448077730,-3070.7720602479100,10723.897603022800,-13548.979288217900,21405.1033741359,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049027504E+09,0.0,2023-03-06 14:08:10.275
215.0,-662.9303887999520,-3064.89355145616,10765.963586087700,-13550.610965563200,21421.464851077200,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049027903E+09,0.0,2023-03-06 14:08:10.279
216.0,-652.7603450727880,-3063.619502022210,10786.057804353000,-13557.137674944100,21427.499822080100,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049028204E+09,0.0,2023-03-06 14:08:10.282
217.0,-657.387156175036,-3063.7759642333900,10754.295975482000,-13554.880148754100,21409.640778260300,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049028606E+09,0.0,2023-03-06 14:08:10.286
218.0,-664.4056039340020,-3067.4863538129800,10727.02684724650,-13559.126980200600,21399.18016185520,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049029008E+09,0.0,2023-03-06 14:08:10.290
219.0,-656.7166038413770,-3070.436784081080,10760.621519162800,-13563.284404669300,21411.22775211670,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404902951E+09,0.0,2023-03-06 14:08:10.295
220.0,-652.6038828616000,-3072.046109681860,10785.588417719400,-13562.613852335700,21417.016853930600,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049029912E+09,0.0,2023-03-06 14:08:10.299
221.0,-658.9517782869080,-3070.593246292260,10757.64873715030,-13563.39616339160,21411.160696883300,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,12.0,160.0,240.0,160.0,230.0,48.0,0.0,0.0,0.0,1.67814049030316E+09,0.0,2023-03-06 14:08:10.303
222.0,-668.6077318916000,-3071.3085021148300,10722.60120184440,-13558.702297056000,21405.08102239140,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049030617E+09,0.0,2023-03-06 14:08:10.306
223.0,-662.192781232927,-3071.979054448490,10753.245443492600,-13554.008430720400,21415.116955651900,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049031017E+09,0.0,2023-03-06 14:08:10.310
224.0,-652.4697723948680,-3068.782754991380,10784.8955136413,-13553.449637109000,21422.604790044400,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049031418E+09,0.0,2023-03-06 14:08:10.314
225.0,-654.5261328847570,-3068.0674991688100,10766.634138421300,-13561.809189535300,21411.965359683700,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049031829E+09,0.0,2023-03-06 14:08:10.318
226.0,-664.5620661451900,-3067.0840224127800,10724.12112046730,-13563.127942458100,21396.766173454100,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049032223E+09,0.0,2023-03-06 14:08:10.322
227.0,-662.3045399552040,-3069.430955580590,10744.260042221600,-13560.401029634600,21410.132516638300,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049032733E+09,0.0,2023-03-06 14:08:10.327
228.0,-659.6893858539330,-3071.84494398176,10774.27843502500,-13561.295099412800,21417.150964397300,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049033131E+09,0.0,2023-03-06 14:08:10.331
229.0,-658.5717986311670,-3069.810935236330,10766.812952377000,-13556.042439465800,21417.642702775300,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049033429E+09,0.0,2023-03-06 14:08:10.334
230.0,-663.6232928780670,-3067.4192985796100,10722.131815210800,-13546.475892838900,21402.264702590100,0.0,0.0,0.0,0.404,-0.492,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049033829E+09,0.0,2023-03-06 14:08:10.338
231.0,-660.8516765656090,-3067.4416503240600,10733.352390927400,-13554.567224331800,21411.965359683700,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,12.0,144.0,240.0,192.0,230.0,16.0,0.0,0.0,0.0,1.67814049034238E+09,0.0,2023-03-06 14:08:10.342
232.0,-651.8215718056650,-3063.753612488940,10774.859580380900,-13563.910253514100,21424.57174355650,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049034632E+09,0.0,2023-03-06 14:08:10.346
233.0,-654.3249671846590,-3063.284225855380,10779.866371138900,-13565.430172137000,21424.504688323100,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049035037E+09,0.0,2023-03-06 14:08:10.350
234.0,-667.8924760690300,-3066.7710979904100,10737.085132251400,-13566.704221571000,21398.934292666200,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049035442E+09,0.0,2023-03-06 14:08:10.354
235.0,-667.6913103689330,-3069.3191968583100,10735.945193284200,-13564.78197154780,21394.32983330840,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049035941E+09,0.0,2023-03-06 14:08:10.359
236.0,-656.0684032521730,-3065.184124134080,10775.820705392400,-13559.037573222800,21408.746708482100,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049036242E+09,0.0,2023-03-06 14:08:10.362
237.0,-652.3580136725920,-3061.697251999050,10784.336720029900,-13562.21152093550,21413.842906217900,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049036645E+09,0.0,2023-03-06 14:08:10.366
238.0,-665.2102667343940,-3064.111240400220,10741.60018463140,-13560.423381379100,21401.214170600700,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049037043E+09,0.0,2023-03-06 14:08:10.370
239.0,-670.6193888925780,-3068.045147424360,10724.009361745000,-13557.16002668860,21390.820609429000,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049037447E+09,0.0,2023-03-06 14:08:10.374
240.0,-658.9964817758180,-3065.9664351900100,10761.672051152200,-13556.914157499600,21403.605807257400,0.0,0.0,0.0,0.402,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404903785E+09,0.0,2023-03-06 14:08:10.378
241.0,-655.4872578963350,-3067.9333887020800,10779.575798460900,-13558.568186589300,21407.450307303700,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,12.0,176.0,240.0,208.0,230.0,48.0,0.0,0.0,0.0,1.67814049038253E+09,0.0,2023-03-06 14:08:10.382
242.0,-666.7972405907200,-3071.3532056037400,10742.270736965000,-13561.451561624000,21394.86627517540,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049038753E+09,0.0,2023-03-06 14:08:10.387
243.0,-672.0275487932620,-3070.2803218698900,10713.9287249957,-13556.981212732900,21384.875045403800,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049039052E+09,0.0,2023-03-06 14:08:10.390
244.0,-659.8681998095750,-3071.822592237310,10750.406771946800,-13556.53417784380,21391.04412687350,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049039462E+09,0.0,2023-03-06 14:08:10.394
245.0,-645.9430630139190,-3069.2297898804900,10777.921769371200,-13556.690640055000,21403.829324701900,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049039859E+09,0.0,2023-03-06 14:08:10.398
246.0,-654.1014497401060,-3070.4144323366200,10756.687612138700,-13569.274672183400,21386.462019260200,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049040259E+09,0.0,2023-03-06 14:08:10.402
247.0,-665.6573016235000,-3071.46496432602,10721.416559388200,-13564.916082014600,21372.246309786600,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049040661E+09,0.0,2023-03-06 14:08:10.406
248.0,-659.7340893428430,-3071.9343509595800,10750.205606246700,-13565.743096559400,21385.456190759700,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049041067E+09,0.0,2023-03-06 14:08:10.410
249.0,-652.6485863505110,-3067.262836368420,10781.118068828400,-13564.133770958600,21397.70494672120,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049041466E+09,0.0,2023-03-06 14:08:10.414
250.0,-658.8623713090860,-3070.6155980367200,10764.689536653700,-13561.92094825760,21394.66510947530,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049041868E+09,0.0,2023-03-06 14:08:10.418
251.0,-663.5115341557900,-3073.4542695825400,10720.969524499100,-13557.361192388700,21374.28031853200,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049042166E+09,0.0,2023-03-06 14:08:10.421
252.0,-655.9119410409860,-3073.007234693440,10739.521472397000,-13557.58470983320,21382.394001769300,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,12.0,176.0,240.0,176.0,230.0,32.0,0.0,0.0,0.0,1.67814049042672E+09,0.0,2023-03-06 14:08:10.426
253.0,-649.1170107265720,-3070.7720602479100,10774.501952469600,-13560.490436612400,21404.388118313300,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404904307E+09,0.0,2023-03-06 14:08:10.430
254.0,-657.4989148973130,-3073.946007960560,10768.42227797770,-13563.127942458100,21400.923597922800,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404904348E+09,0.0,2023-03-06 14:08:10.434
255.0,-672.2287144933600,-3077.8352114957800,10723.875251278300,-13562.055058724300,21382.10342909140,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049043875E+09,0.0,2023-03-06 14:08:10.438
0.0,-668.0936417691280,-3076.2482376394600,10732.212451960100,-13557.718820300000,21387.22197857170,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049044276E+09,0.0,2023-03-06 14:08:10.442
1.0,-657.0295282637510,-3070.2579701254300,10773.093792568900,-13557.741172044400,21404.321063080000,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404904458E+09,0.0,2023-03-06 14:08:10.445
2.0,-653.8779322955530,-3068.6039410357400,10776.178333303700,-13560.177512190000,21407.249141603600,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049044985E+09,0.0,2023-03-06 14:08:10.449
3.0,-662.6174643775780,-3069.877990469690,10729.373780414300,-13559.439904623000,21385.99263262660,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049045381E+09,0.0,2023-03-06 14:08:10.453
4.0,-663.936217300441,-3068.134554402180,10723.674085578200,-13557.651765066600,21383.824513414400,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049045782E+09,0.0,2023-03-06 14:08:10.457
5.0,-650.6369293495330,-3062.993653177460,10763.348431986400,-13557.428247622000,21403.449345046200,0.0,0.0,0.0,0.406,-0.49,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049046284E+09,0.0,2023-03-06 14:08:10.462
6.0,-654.2579119512930,-3067.531057301890,10779.32992927190,-13564.178474447500,21402.689385734700,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,12.0,144.0,240.0,208.0,230.0,96.0,0.0,0.0,0.0,1.67814049046687E+09,0.0,2023-03-06 14:08:10.466
7.0,-666.6631301239890,-3068.536885802380,10744.103580010400,-13566.63716633760,21384.360955281400,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049047088E+09,0.0,2023-03-06 14:08:10.470
8.0,-667.9595313023960,-3069.0286241803900,10727.74210306910,-13565.363116903700,21380.382344768300,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049047391E+09,0.0,2023-03-06 14:08:10.473
9.0,-658.3035776977040,-3070.2803218698900,10763.46019070870,-13563.060887224800,21392.541693752000,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049047795E+09,0.0,2023-03-06 14:08:10.477
10.0,-653.9449875289190,-3069.766231747420,10782.436821751200,-13562.345631402200,21396.565007754000,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049048191E+09,0.0,2023-03-06 14:08:10.481
11.0,-662.7962783332200,-3069.565066047320,10751.479655680600,-13560.177512190000,21396.922635665300,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049048699E+09,0.0,2023-03-06 14:08:10.486
12.0,-673.5921709051340,-3070.6155980367200,10720.030751232,-13561.272747668400,21382.10342909140,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049049097E+09,0.0,2023-03-06 14:08:10.490
13.0,-662.3045399552040,-3068.6933480135600,10754.072458037400,-13565.474875626000,21392.74285945210,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049049499E+09,0.0,2023-03-06 14:08:10.494
14.0,-651.3521851721030,-3068.9839206914800,10783.688519440700,-13557.942337744500,21401.23652234510,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049049902E+09,0.0,2023-03-06 14:08:10.499
15.0,-655.1743334739610,-3067.3745950907000,10763.817818619900,-13558.165855189100,21388.451324516700,0.0,0.0,0.0,0.402,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049050203E+09,0.0,2023-03-06 14:08:10.502
16.0,-667.0207580352730,-3067.307539857330,10726.69157107970,-13556.936509244000,21379.197702312200,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,12.0,144.0,240.0,176.0,230.0,80.0,0.0,0.0,0.0,1.67814049050603E+09,0.0,2023-03-06 14:08:10.506
17.0,-660.6952143544210,-3068.1569061466300,10753.200740003700,-13555.483645854400,21389.367746039400,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049051005E+09,0.0,2023-03-06 14:08:10.510
18.0,-647.7312025703430,-3067.0840224127800,10783.241484551600,-13558.814055778300,21395.335661808900,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049051406E+09,0.0,2023-03-06 14:08:10.514
19.0,-651.1510194720050,-3068.5815892912900,10768.46698146670,-13564.960785503500,21389.32304255050,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404905191E+09,0.0,2023-03-06 14:08:10.519
20.0,-666.3949091905250,-3070.36972884771,10722.64590533330,-13561.87624476870,21367.150112050800,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049052309E+09,0.0,2023-03-06 14:08:10.523
21.0,-659.1752957314610,-3070.235618380980,10738.962678785600,-13555.774218532400,21372.760399909100,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049052716E+09,0.0,2023-03-06 14:08:10.527
22.0,-646.8371327921310,-3066.569932290310,10778.927597871700,-13550.387448118600,21398.53196126600,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049053014E+09,0.0,2023-03-06 14:08:10.530
23.0,-656.1131067410840,-3069.8332869807800,10779.41933624980,-13553.293174897800,21403.069365390500,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049053416E+09,0.0,2023-03-06 14:08:10.534
24.0,-667.6242551355670,-3067.5757607908000,10732.279507193500,-13550.767427774400,21390.418278028800,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049053817E+09,0.0,2023-03-06 14:08:10.538
25.0,-663.422127177969,-3066.3911183346700,10734.514681639000,-13553.695506298000,21401.169467111800,0.0,0.0,0.0,0.402,-0.49,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049054222E+09,0.0,2023-03-06 14:08:10.542
26.0,-650.7933915607210,-3063.1724671331000,10774.345490258400,-13557.182378433000,21419.609656287400,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,12.0,192.0,240.0,224.0,230.0,64.0,0.0,0.0,0.0,1.67814049054622E+09,0.0,2023-03-06 14:08:10.546
27.0,-648.0888304816280,-3060.020871164900,10784.51553398560,-13555.662459810100,21419.497897565100,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404905503E+09,0.0,2023-03-06 14:08:10.550
28.0,-657.0518800082070,-3059.819705464810,10743.567138143400,-13553.740209786900,21404.14224912430,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049055431E+09,0.0,2023-03-06 14:08:10.554
29.0,-661.4775254103570,-3062.993653177460,10732.525376382500,-13552.846140008700,21399.738955466600,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049055731E+09,0.0,2023-03-06 14:08:10.557
30.0,-655.2637404517820,-3065.4523450675400,10766.231807021100,-13561.07158196830,21409.260798604600,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049056235E+09,0.0,2023-03-06 14:08:10.562
31.0,-656.1131067410840,-3066.7040427570400,10776.401850748300,-13559.708125556500,21415.742804496600,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049056635E+09,0.0,2023-03-06 14:08:10.566
32.0,-664.2714934672710,-3065.7429177454600,10738.090960751900,-13549.4486748515,21407.360900325900,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049057031E+09,0.0,2023-03-06 14:08:10.570
33.0,-664.7632318452870,-3063.373632833200,10717.9296872532,-13551.102703941200,21405.550409025000,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049057435E+09,0.0,2023-03-06 14:08:10.574
34.0,-656.4036794190030,-3063.7759642333900,10754.56419641550,-13555.01425922090,21419.67671152080,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049057937E+09,0.0,2023-03-06 14:08:10.579
35.0,-651.9780340168520,-3063.1277636441900,10778.413507749300,-13553.047305708800,21426.695159279700,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049058237E+09,0.0,2023-03-06 14:08:10.582
36.0,-662.3045399552040,-3064.4688683115100,10749.356239957400,-13543.68192478200,21415.474583563200,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,12.0,192.0,240.0,208.0,230.0,96.0,0.0,0.0,0.0,1.67814049058546E+09,0.0,2023-03-06 14:08:10.585
37.0,-670.3735197035690,-3065.9887869344700,10717.572059341900,-13543.748980015400,21404.09754563540,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404905904E+09,0.0,2023-03-06 14:08:10.590
38.0,-664.7185283563770,-3065.586455534270,10750.004440546600,-13542.117302670200,21426.516345324100,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049059448E+09,0.0,2023-03-06 14:08:10.594
39.0,-653.2073799618940,-3063.910074700130,10778.592321704900,-13544.307773626800,21441.04497922000,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049059845E+09,0.0,2023-03-06 14:08:10.598
40.0,-658.4376881644360,-3064.89355145616,10760.532112185000,-13542.117302670200,21433.49008959410,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049060248E+09,0.0,2023-03-06 14:08:10.602
41.0,-672.9439703159300,-3068.7380515024700,10723.048236733500,-13544.531291071300,21402.152943867800,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049060649E+09,0.0,2023-03-06 14:08:10.606
42.0,-665.6573016235000,-3067.240484623970,10748.283356223500,-13546.475892838900,21408.590246270900,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049061053E+09,0.0,2023-03-06 14:08:10.610
43.0,-658.1024119976060,-3068.4251270801000,10780.715737428200,-13550.767427774400,21422.76125225560,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049061351E+09,0.0,2023-03-06 14:08:10.613
44.0,-664.6067696341000,-3072.6049032932400,10768.690498911200,-13562.3009279133,21415.966321941200,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049061753E+09,0.0,2023-03-06 14:08:10.617
45.0,-676.5202494287790,-3073.722490516010,10722.064759977400,-13550.566262074300,21401.79531595650,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049062256E+09,0.0,2023-03-06 14:08:10.622
46.0,-672.675749382466,-3071.9119992151300,10735.989896773100,-13534.025971177300,21417.307426608500,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,12.0,160.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814049062657E+09,0.0,2023-03-06 14:08:10.626
